FeatureCode,DateCode,Measurement,Units,Value,DCLG Planning Decisions Major and Minor Developments by category.
E07000051,Year ending 2014-09-30,Decisions,,11,Major-->Granted
E07000051,Year ending 2014-09-30,Decisions,,12,All-->Major
E07000051,Year ending 2014-09-30,Decisions,,157,Minor-->Granted
E07000051,Year ending 2014-09-30,Decisions,,167,All-->Minor
E07000051,Year ending 2014-12-31,Decisions,,10,Major-->Granted
E07000051,Year ending 2014-12-31,Decisions,,13,All-->Major
E07000051,Year ending 2014-12-31,Decisions,,177,All-->Minor
E07000051,Year ending 2014-12-31,Decisions,,165,Minor-->Granted
E07000051,Year ending 2015-03-31,Decisions,,9,Major-->Granted
E07000051,Year ending 2015-03-31,Decisions,,12,All-->Major
E07000051,Year ending 2015-03-31,Decisions,,190,All-->Minor
E07000051,Year ending 2015-03-31,Decisions,,176,Minor-->Granted
E07000051,Year ending 2015-06-30,Decisions,,195,All-->Minor
E07000051,Year ending 2015-06-30,Decisions,,183,Minor-->Granted
E07000051,Year ending 2015-06-30,Decisions,,9,Major-->Granted
E07000051,Year ending 2015-06-30,Decisions,,11,All-->Major
E07000051,Year ending 2016-06-30,Decisions,,8,Major-->Granted
E07000051,Year ending 2016-06-30,Decisions,,172,All-->Minor
E07000051,Year ending 2016-06-30,Decisions,,155,Minor-->Granted
E07000051,Year ending 2016-06-30,Decisions,,8,All-->Major
E07000051,Year ending 2015-09-30,Decisions,,10,All-->Major
E07000051,Year ending 2015-09-30,Decisions,,8,Major-->Granted
E07000051,Year ending 2015-09-30,Decisions,,204,All-->Minor
E07000051,Year ending 2015-09-30,Decisions,,191,Minor-->Granted
E07000051,Year ending 2014-06-30,Decisions,,13,Major-->Granted
E07000051,Year ending 2014-06-30,Decisions,,14,All-->Major
E07000051,Year ending 2014-06-30,Decisions,,160,Minor-->Granted
E07000051,Year ending 2014-06-30,Decisions,,169,All-->Minor
E07000051,Year ending 2015-12-31,Decisions,,205,All-->Minor
E07000051,Year ending 2015-12-31,Decisions,,8,All-->Major
E07000051,Year ending 2015-12-31,Decisions,,8,Major-->Granted
E07000051,Year ending 2015-12-31,Decisions,,191,Minor-->Granted
E07000051,Year ending 2016-03-31,Decisions,,7,All-->Major
E07000051,Year ending 2016-03-31,Decisions,,164,Minor-->Granted
E07000051,Year ending 2016-03-31,Decisions,,7,Major-->Granted
E07000051,Year ending 2016-03-31,Decisions,,174,All-->Minor
E07000051,Year ending 2016-12-31,Decisions,,14,All-->Major
E07000051,Year ending 2016-12-31,Decisions,,134,Minor-->Granted
E07000051,Year ending 2016-12-31,Decisions,,13,Major-->Granted
E07000051,Year ending 2016-12-31,Decisions,,148,All-->Minor
E07000051,Year ending 2016-09-30,Decisions,,11,Major-->Granted
E07000051,Year ending 2016-09-30,Decisions,,155,All-->Minor
E07000051,Year ending 2016-09-30,Decisions,,141,Minor-->Granted
E07000051,Year ending 2016-09-30,Decisions,,12,All-->Major
E07000051,Year ending 2017-03-31,Decisions,,16,All-->Major
E07000051,Year ending 2017-03-31,Decisions,,160,Minor-->Granted
E07000051,Year ending 2017-03-31,Decisions,,14,Major-->Granted
E07000051,Year ending 2017-03-31,Decisions,,177,All-->Minor
E07000051,Year ending 2017-06-30,Decisions,,17,All-->Major
E07000051,Year ending 2017-06-30,Decisions,,13,Major-->Granted
E07000051,Year ending 2017-06-30,Decisions,,186,All-->Minor
E07000051,Year ending 2017-06-30,Decisions,,172,Minor-->Granted
E07000051,Year ending 2017-09-30,Decisions,,185,Minor-->Granted
E07000051,Year ending 2017-09-30,Decisions,,205,All-->Minor
E07000051,Year ending 2017-09-30,Decisions,,11,Major-->Granted
E07000051,Year ending 2017-09-30,Decisions,,14,All-->Major
E07000051,Year ending 2017-12-31,Decisions,,225,All-->Minor
E07000051,Year ending 2017-12-31,Decisions,,9,Major-->Granted
E07000051,Year ending 2017-12-31,Decisions,,200,Minor-->Granted
E07000051,Year ending 2017-12-31,Decisions,,12,All-->Major
E07000051,Year ending 2018-03-31,Decisions,,9,All-->Major
E07000051,Year ending 2018-03-31,Decisions,,187,Minor-->Granted
E07000051,Year ending 2018-03-31,Decisions,,216,All-->Minor
E07000051,Year ending 2018-03-31,Decisions,,6,Major-->Granted
E07000051,Year ending 2018-06-30,Decisions,,179,Minor-->Granted
E07000051,Year ending 2018-06-30,Decisions,,5,Major-->Granted
E07000051,Year ending 2018-06-30,Decisions,,213,All-->Minor
E07000051,Year ending 2018-06-30,Decisions,,6,All-->Major
E07000051,Year ending 2018-09-30,Decisions,,8,All-->Major
E07000051,Year ending 2018-09-30,Decisions,,193,All-->Minor
E07000051,Year ending 2018-09-30,Decisions,,161,Minor-->Granted
E07000051,Year ending 2018-09-30,Decisions,,7,Major-->Granted
E07000051,Year ending 2018-12-31,Decisions,,177,All-->Minor
E07000051,Year ending 2018-12-31,Decisions,,7,All-->Major
E07000051,Year ending 2018-12-31,Decisions,,148,Minor-->Granted
E07000051,Year ending 2018-12-31,Decisions,,6,Major-->Granted
E07000051,Year ending 2019-03-31,Decisions,,7,All-->Major
E07000051,Year ending 2019-03-31,Decisions,,147,Minor-->Granted
E07000051,Year ending 2019-03-31,Decisions,,7,Major-->Granted
E07000051,Year ending 2019-03-31,Decisions,,178,All-->Minor
E07000051,Year ending 2019-06-30,Decisions,,110,Minor-->Granted
E07000051,Year ending 2019-06-30,Decisions,,131,All-->Minor
E07000051,Year ending 2019-06-30,Decisions,,6,Major-->Granted
E07000051,Year ending 2019-06-30,Decisions,,6,All-->Major
E07000051,Year ending 2019-09-30,Decisions,,95,All-->Minor
E07000051,Year ending 2019-09-30,Decisions,,3,All-->Major
E07000051,Year ending 2019-09-30,Decisions,,3,Major-->Granted
E07000051,Year ending 2019-09-30,Decisions,,79,Minor-->Granted
E07000051,Year ending 2019-12-31,Decisions,,50,All-->Minor
E07000051,Year ending 2019-12-31,Decisions,,1,All-->Major
E07000051,Year ending 2019-12-31,Decisions,,1,Major-->Granted
E07000051,Year ending 2019-12-31,Decisions,,40,Minor-->Granted
E07000049,Year ending 2013-09-30,Decisions,,13,Major-->Granted
E07000049,Year ending 2013-09-30,Decisions,,13,All-->Major
E07000049,Year ending 2013-09-30,Decisions,,163,Minor-->Granted
E07000049,Year ending 2013-09-30,Decisions,,201,All-->Minor
E07000049,Year ending 2013-12-31,Decisions,,186,Minor-->Granted
E07000049,Year ending 2013-12-31,Decisions,,14,All-->Major
E07000049,Year ending 2013-12-31,Decisions,,13,Major-->Granted
E07000049,Year ending 2013-12-31,Decisions,,224,All-->Minor
E07000049,Year ending 2014-03-31,Decisions,,198,Minor-->Granted
E07000049,Year ending 2014-03-31,Decisions,,13,Major-->Granted
E07000049,Year ending 2014-03-31,Decisions,,236,All-->Minor
E07000049,Year ending 2014-03-31,Decisions,,15,All-->Major
E07000049,Year ending 2014-09-30,Decisions,,12,Major-->Granted
E07000049,Year ending 2014-09-30,Decisions,,14,All-->Major
E07000049,Year ending 2014-09-30,Decisions,,209,Minor-->Granted
E07000049,Year ending 2014-09-30,Decisions,,266,All-->Minor
E07000049,Year ending 2014-12-31,Decisions,,13,Major-->Granted
E07000049,Year ending 2014-12-31,Decisions,,16,All-->Major
E07000049,Year ending 2014-12-31,Decisions,,241,All-->Minor
E07000049,Year ending 2014-12-31,Decisions,,189,Minor-->Granted
E07000049,Year ending 2015-03-31,Decisions,,15,Major-->Granted
E07000049,Year ending 2015-03-31,Decisions,,18,All-->Major
E07000049,Year ending 2015-03-31,Decisions,,230,All-->Minor
E07000049,Year ending 2015-03-31,Decisions,,181,Minor-->Granted
E07000049,Year ending 2015-06-30,Decisions,,216,All-->Minor
E07000049,Year ending 2015-06-30,Decisions,,167,Minor-->Granted
E07000049,Year ending 2015-06-30,Decisions,,17,Major-->Granted
E07000049,Year ending 2015-06-30,Decisions,,20,All-->Major
E07000049,Year ending 2016-06-30,Decisions,,16,Major-->Granted
E07000049,Year ending 2016-06-30,Decisions,,192,All-->Minor
E07000049,Year ending 2016-06-30,Decisions,,134,Minor-->Granted
E07000049,Year ending 2016-06-30,Decisions,,22,All-->Major
E07000049,Year ending 2015-09-30,Decisions,,22,All-->Major
E07000049,Year ending 2015-09-30,Decisions,,18,Major-->Granted
E07000049,Year ending 2015-09-30,Decisions,,207,All-->Minor
E07000049,Year ending 2015-09-30,Decisions,,169,Minor-->Granted
E07000049,Year ending 2014-06-30,Decisions,,10,Major-->Granted
E07000049,Year ending 2014-06-30,Decisions,,12,All-->Major
E07000049,Year ending 2014-06-30,Decisions,,215,Minor-->Granted
E07000049,Year ending 2014-06-30,Decisions,,259,All-->Minor
E07000049,Year ending 2015-12-31,Decisions,,205,All-->Minor
E07000049,Year ending 2015-12-31,Decisions,,21,All-->Major
E07000049,Year ending 2015-12-31,Decisions,,18,Major-->Granted
E07000049,Year ending 2015-12-31,Decisions,,158,Minor-->Granted
E07000049,Year ending 2016-03-31,Decisions,,19,All-->Major
E07000049,Year ending 2016-03-31,Decisions,,146,Minor-->Granted
E07000049,Year ending 2016-03-31,Decisions,,16,Major-->Granted
E07000049,Year ending 2016-03-31,Decisions,,203,All-->Minor
E07000049,Year ending 2016-12-31,Decisions,,21,All-->Major
E07000049,Year ending 2016-12-31,Decisions,,164,Minor-->Granted
E07000049,Year ending 2016-12-31,Decisions,,15,Major-->Granted
E07000049,Year ending 2016-12-31,Decisions,,231,All-->Minor
E07000049,Year ending 2016-09-30,Decisions,,13,Major-->Granted
E07000049,Year ending 2016-09-30,Decisions,,194,All-->Minor
E07000049,Year ending 2016-09-30,Decisions,,132,Minor-->Granted
E07000049,Year ending 2016-09-30,Decisions,,19,All-->Major
E07000049,Year ending 2017-03-31,Decisions,,22,All-->Major
E07000049,Year ending 2017-03-31,Decisions,,180,Minor-->Granted
E07000049,Year ending 2017-03-31,Decisions,,15,Major-->Granted
E07000049,Year ending 2017-03-31,Decisions,,253,All-->Minor
E07000049,Year ending 2017-06-30,Decisions,,17,All-->Major
E07000049,Year ending 2017-06-30,Decisions,,13,Major-->Granted
E07000049,Year ending 2017-06-30,Decisions,,280,All-->Minor
E07000049,Year ending 2017-06-30,Decisions,,195,Minor-->Granted
E07000049,Year ending 2017-09-30,Decisions,,205,Minor-->Granted
E07000049,Year ending 2017-09-30,Decisions,,302,All-->Minor
E07000049,Year ending 2017-09-30,Decisions,,19,Major-->Granted
E07000049,Year ending 2017-09-30,Decisions,,25,All-->Major
E07000049,Year ending 2017-12-31,Decisions,,278,All-->Minor
E07000049,Year ending 2017-12-31,Decisions,,20,Major-->Granted
E07000049,Year ending 2017-12-31,Decisions,,187,Minor-->Granted
E07000049,Year ending 2017-12-31,Decisions,,25,All-->Major
E07000049,Year ending 2018-03-31,Decisions,,25,All-->Major
E07000049,Year ending 2018-03-31,Decisions,,184,Minor-->Granted
E07000049,Year ending 2018-03-31,Decisions,,271,All-->Minor
E07000049,Year ending 2018-03-31,Decisions,,20,Major-->Granted
E07000049,Year ending 2018-06-30,Decisions,,191,Minor-->Granted
E07000049,Year ending 2018-06-30,Decisions,,25,Major-->Granted
E07000049,Year ending 2018-06-30,Decisions,,270,All-->Minor
E07000049,Year ending 2018-06-30,Decisions,,31,All-->Major
E07000049,Year ending 2018-09-30,Decisions,,21,All-->Major
E07000049,Year ending 2018-09-30,Decisions,,268,All-->Minor
E07000049,Year ending 2018-09-30,Decisions,,190,Minor-->Granted
E07000049,Year ending 2018-09-30,Decisions,,17,Major-->Granted
E07000049,Year ending 2018-12-31,Decisions,,266,All-->Minor
E07000049,Year ending 2018-12-31,Decisions,,15,All-->Major
E07000049,Year ending 2018-12-31,Decisions,,183,Minor-->Granted
E07000049,Year ending 2018-12-31,Decisions,,11,Major-->Granted
E07000049,Year ending 2019-03-31,Decisions,,16,All-->Major
E07000049,Year ending 2019-03-31,Decisions,,202,Minor-->Granted
E07000049,Year ending 2019-03-31,Decisions,,13,Major-->Granted
E07000049,Year ending 2019-03-31,Decisions,,278,All-->Minor
E07000049,Year ending 2019-06-30,Decisions,,150,Minor-->Granted
E07000049,Year ending 2019-06-30,Decisions,,205,All-->Minor
E07000049,Year ending 2019-06-30,Decisions,,7,Major-->Granted
E07000049,Year ending 2019-06-30,Decisions,,9,All-->Major
E07000049,Year ending 2019-09-30,Decisions,,136,All-->Minor
E07000049,Year ending 2019-09-30,Decisions,,8,All-->Major
E07000049,Year ending 2019-09-30,Decisions,,7,Major-->Granted
E07000049,Year ending 2019-09-30,Decisions,,103,Minor-->Granted
E07000049,Year ending 2019-12-31,Decisions,,77,All-->Minor
E07000049,Year ending 2019-12-31,Decisions,,6,All-->Major
E07000049,Year ending 2019-12-31,Decisions,,5,Major-->Granted
E07000049,Year ending 2019-12-31,Decisions,,63,Minor-->Granted
E07000091,Year ending 2013-09-30,Decisions,,203,Minor-->Granted
E07000091,Year ending 2013-09-30,Decisions,,22,All-->Major
E07000091,Year ending 2013-09-30,Decisions,,18,Major-->Granted
E07000091,Year ending 2013-09-30,Decisions,,258,All-->Minor
E07000091,Year ending 2013-12-31,Decisions,,21,Major-->Granted
E07000091,Year ending 2013-12-31,Decisions,,218,Minor-->Granted
E07000091,Year ending 2013-12-31,Decisions,,26,All-->Major
E07000091,Year ending 2013-12-31,Decisions,,270,All-->Minor
E07000091,Year ending 2014-03-31,Decisions,,227,Minor-->Granted
E07000091,Year ending 2014-03-31,Decisions,,26,All-->Major
E07000091,Year ending 2014-03-31,Decisions,,270,All-->Minor
E07000091,Year ending 2014-03-31,Decisions,,21,Major-->Granted
E07000091,Year ending 2014-09-30,Decisions,,13,Major-->Granted
E07000091,Year ending 2014-09-30,Decisions,,16,All-->Major
E07000091,Year ending 2014-09-30,Decisions,,238,Minor-->Granted
E07000091,Year ending 2014-09-30,Decisions,,293,All-->Minor
E07000091,Year ending 2014-12-31,Decisions,,16,All-->Major
E07000091,Year ending 2014-12-31,Decisions,,240,Minor-->Granted
E07000091,Year ending 2014-12-31,Decisions,,15,Major-->Granted
E07000091,Year ending 2014-12-31,Decisions,,299,All-->Minor
E07000091,Year ending 2015-03-31,Decisions,,326,All-->Minor
E07000091,Year ending 2015-03-31,Decisions,,251,Minor-->Granted
E07000091,Year ending 2015-03-31,Decisions,,18,Major-->Granted
E07000091,Year ending 2015-03-31,Decisions,,20,All-->Major
E07000091,Year ending 2015-06-30,Decisions,,348,All-->Minor
E07000091,Year ending 2015-06-30,Decisions,,23,Major-->Granted
E07000091,Year ending 2015-06-30,Decisions,,24,All-->Major
E07000091,Year ending 2015-06-30,Decisions,,262,Minor-->Granted
E07000091,Year ending 2016-06-30,Decisions,,237,Minor-->Granted
E07000091,Year ending 2016-06-30,Decisions,,24,Major-->Granted
E07000091,Year ending 2016-06-30,Decisions,,29,All-->Major
E07000091,Year ending 2016-06-30,Decisions,,320,All-->Minor
E07000091,Year ending 2015-09-30,Decisions,,26,Major-->Granted
E07000091,Year ending 2015-09-30,Decisions,,28,All-->Major
E07000091,Year ending 2015-09-30,Decisions,,346,All-->Minor
E07000091,Year ending 2015-09-30,Decisions,,262,Minor-->Granted
E07000091,Year ending 2014-06-30,Decisions,,19,Major-->Granted
E07000091,Year ending 2014-06-30,Decisions,,240,Minor-->Granted
E07000091,Year ending 2014-06-30,Decisions,,282,All-->Minor
E07000091,Year ending 2014-06-30,Decisions,,24,All-->Major
E07000091,Year ending 2015-12-31,Decisions,,353,All-->Minor
E07000091,Year ending 2015-12-31,Decisions,,27,All-->Major
E07000091,Year ending 2015-12-31,Decisions,,23,Major-->Granted
E07000091,Year ending 2015-12-31,Decisions,,262,Minor-->Granted
E07000091,Year ending 2016-03-31,Decisions,,23,Major-->Granted
E07000091,Year ending 2016-03-31,Decisions,,266,Minor-->Granted
E07000091,Year ending 2016-03-31,Decisions,,352,All-->Minor
E07000091,Year ending 2016-03-31,Decisions,,26,All-->Major
E07000091,Year ending 2016-12-31,Decisions,,32,All-->Major
E07000091,Year ending 2016-12-31,Decisions,,26,Major-->Granted
E07000091,Year ending 2016-12-31,Decisions,,299,All-->Minor
E07000091,Year ending 2016-12-31,Decisions,,228,Minor-->Granted
E07000091,Year ending 2016-09-30,Decisions,,27,Major-->Granted
E07000091,Year ending 2016-09-30,Decisions,,303,All-->Minor
E07000091,Year ending 2016-09-30,Decisions,,226,Minor-->Granted
E07000091,Year ending 2016-09-30,Decisions,,32,All-->Major
E07000091,Year ending 2017-03-31,Decisions,,25,Major-->Granted
E07000091,Year ending 2017-03-31,Decisions,,217,Minor-->Granted
E07000091,Year ending 2017-03-31,Decisions,,31,All-->Major
E07000091,Year ending 2017-03-31,Decisions,,287,All-->Minor
E07000091,Year ending 2017-06-30,Decisions,,22,Major-->Granted
E07000091,Year ending 2017-06-30,Decisions,,30,All-->Major
E07000091,Year ending 2017-06-30,Decisions,,280,All-->Minor
E07000091,Year ending 2017-06-30,Decisions,,219,Minor-->Granted
E07000091,Year ending 2017-09-30,Decisions,,217,Minor-->Granted
E07000091,Year ending 2017-09-30,Decisions,,283,All-->Minor
E07000091,Year ending 2017-09-30,Decisions,,19,Major-->Granted
E07000091,Year ending 2017-09-30,Decisions,,26,All-->Major
E07000091,Year ending 2017-12-31,Decisions,,23,All-->Major
E07000091,Year ending 2017-12-31,Decisions,,204,Minor-->Granted
E07000091,Year ending 2017-12-31,Decisions,,19,Major-->Granted
E07000091,Year ending 2017-12-31,Decisions,,274,All-->Minor
E07000091,Year ending 2018-03-31,Decisions,,28,All-->Major
E07000091,Year ending 2018-03-31,Decisions,,193,Minor-->Granted
E07000091,Year ending 2018-03-31,Decisions,,268,All-->Minor
E07000091,Year ending 2018-03-31,Decisions,,19,Major-->Granted
E07000091,Year ending 2018-06-30,Decisions,,283,All-->Minor
E07000091,Year ending 2018-06-30,Decisions,,26,All-->Major
E07000091,Year ending 2018-06-30,Decisions,,199,Minor-->Granted
E07000091,Year ending 2018-06-30,Decisions,,21,Major-->Granted
E07000091,Year ending 2018-09-30,Decisions,,302,All-->Minor
E07000091,Year ending 2018-09-30,Decisions,,29,Major-->Granted
E07000091,Year ending 2018-09-30,Decisions,,211,Minor-->Granted
E07000091,Year ending 2018-09-30,Decisions,,38,All-->Major
E07000091,Year ending 2018-12-31,Decisions,,299,All-->Minor
E07000091,Year ending 2018-12-31,Decisions,,214,Minor-->Granted
E07000091,Year ending 2018-12-31,Decisions,,36,All-->Major
E07000091,Year ending 2018-12-31,Decisions,,26,Major-->Granted
E07000091,Year ending 2019-03-31,Decisions,,21,Major-->Granted
E07000091,Year ending 2019-03-31,Decisions,,300,All-->Minor
E07000091,Year ending 2019-03-31,Decisions,,221,Minor-->Granted
E07000091,Year ending 2019-03-31,Decisions,,27,All-->Major
E07000091,Year ending 2019-06-30,Decisions,,27,All-->Major
E07000091,Year ending 2019-06-30,Decisions,,213,Minor-->Granted
E07000091,Year ending 2019-06-30,Decisions,,21,Major-->Granted
E07000091,Year ending 2019-06-30,Decisions,,285,All-->Minor
E07000091,Year ending 2019-09-30,Decisions,,255,All-->Minor
E07000091,Year ending 2019-09-30,Decisions,,197,Minor-->Granted
E07000091,Year ending 2019-09-30,Decisions,,16,Major-->Granted
E07000091,Year ending 2019-09-30,Decisions,,18,All-->Major
E07000091,Year ending 2019-12-31,Decisions,,19,All-->Major
E07000091,Year ending 2019-12-31,Decisions,,205,Minor-->Granted
E07000091,Year ending 2019-12-31,Decisions,,258,All-->Minor
E07000091,Year ending 2019-12-31,Decisions,,17,Major-->Granted
E07000091,Year ending 2020-03-31,Decisions,,22,Major-->Granted
E07000091,Year ending 2020-03-31,Decisions,,247,All-->Minor
E07000091,Year ending 2020-03-31,Decisions,,189,Minor-->Granted
E07000091,Year ending 2020-03-31,Decisions,,23,All-->Major
E07000091,Year ending 2020-06-30,Decisions,,24,All-->Major
E07000091,Year ending 2020-06-30,Decisions,,183,Minor-->Granted
E07000091,Year ending 2020-06-30,Decisions,,237,All-->Minor
E07000091,Year ending 2020-06-30,Decisions,,20,Major-->Granted
E07000091,Year ending 2020-09-30,Decisions,,19,Major-->Granted
E07000091,Year ending 2020-09-30,Decisions,,171,Minor-->Granted
E07000091,Year ending 2020-09-30,Decisions,,24,All-->Major
E07000091,Year ending 2020-09-30,Decisions,,228,All-->Minor
E07000091,Year ending 2020-12-31,Decisions,,215,All-->Minor
E07000091,Year ending 2020-12-31,Decisions,,156,Minor-->Granted
E07000091,Year ending 2020-12-31,Decisions,,25,All-->Major
E07000091,Year ending 2020-12-31,Decisions,,20,Major-->Granted
E07000091,Year ending 2021-03-31,Decisions,,22,All-->Major
E07000091,Year ending 2021-03-31,Decisions,,17,Major-->Granted
E07000091,Year ending 2021-03-31,Decisions,,167,Minor-->Granted
E07000091,Year ending 2021-03-31,Decisions,,214,All-->Minor
E07000091,Year ending 2021-06-30,Decisions,,20,Major-->Granted
E07000091,Year ending 2021-06-30,Decisions,,230,All-->Minor
E07000091,Year ending 2021-06-30,Decisions,,178,Minor-->Granted
E07000091,Year ending 2021-06-30,Decisions,,25,All-->Major
E07000091,Year ending 2021-09-30,Decisions,,210,Minor-->Granted
E07000091,Year ending 2021-09-30,Decisions,,254,All-->Minor
E07000091,Year ending 2021-09-30,Decisions,,24,All-->Major
E07000091,Year ending 2021-09-30,Decisions,,20,Major-->Granted
E07000091,Year ending 2021-12-31,Decisions,,24,All-->Major
E07000091,Year ending 2021-12-31,Decisions,,241,All-->Minor
E07000091,Year ending 2021-12-31,Decisions,,204,Minor-->Granted
E07000091,Year ending 2021-12-31,Decisions,,19,Major-->Granted
E07000091,Year ending 2022-03-31,Decisions,,191,Minor-->Granted
E07000091,Year ending 2022-03-31,Decisions,,29,All-->Major
E07000091,Year ending 2022-03-31,Decisions,,226,All-->Minor
E07000091,Year ending 2022-03-31,Decisions,,24,Major-->Granted
E07000091,Year ending 2022-06-30,Decisions,,20,Major-->Granted
E07000091,Year ending 2022-06-30,Decisions,,199,Minor-->Granted
E07000091,Year ending 2022-06-30,Decisions,,22,All-->Major
E07000091,Year ending 2022-06-30,Decisions,,229,All-->Minor
E07000091,Year ending 2022-09-30,Decisions,,22,All-->Major
E07000091,Year ending 2022-09-30,Decisions,,18,Major-->Granted
E07000091,Year ending 2022-09-30,Decisions,,197,All-->Minor
E07000091,Year ending 2022-09-30,Decisions,,168,Minor-->Granted
E07000048,Year ending 2013-09-30,Decisions,,9,Major-->Granted
E07000048,Year ending 2013-09-30,Decisions,,14,All-->Major
E07000048,Year ending 2013-09-30,Decisions,,76,Minor-->Granted
E07000048,Year ending 2013-09-30,Decisions,,115,All-->Minor
E07000048,Year ending 2013-12-31,Decisions,,82,Minor-->Granted
E07000048,Year ending 2013-12-31,Decisions,,18,All-->Major
E07000048,Year ending 2013-12-31,Decisions,,14,Major-->Granted
E07000048,Year ending 2013-12-31,Decisions,,111,All-->Minor
E07000048,Year ending 2014-03-31,Decisions,,92,Minor-->Granted
E07000048,Year ending 2014-03-31,Decisions,,17,Major-->Granted
E07000048,Year ending 2014-03-31,Decisions,,121,All-->Minor
E07000048,Year ending 2014-03-31,Decisions,,21,All-->Major
E07000048,Year ending 2014-09-30,Decisions,,18,Major-->Granted
E07000048,Year ending 2014-09-30,Decisions,,24,All-->Major
E07000048,Year ending 2014-09-30,Decisions,,122,Minor-->Granted
E07000048,Year ending 2014-09-30,Decisions,,151,All-->Minor
E07000048,Year ending 2014-12-31,Decisions,,14,Major-->Granted
E07000048,Year ending 2014-12-31,Decisions,,21,All-->Major
E07000048,Year ending 2014-12-31,Decisions,,147,All-->Minor
E07000048,Year ending 2014-12-31,Decisions,,118,Minor-->Granted
E07000048,Year ending 2015-03-31,Decisions,,13,Major-->Granted
E07000048,Year ending 2015-03-31,Decisions,,17,All-->Major
E07000048,Year ending 2015-03-31,Decisions,,151,All-->Minor
E07000048,Year ending 2015-03-31,Decisions,,122,Minor-->Granted
E07000048,Year ending 2015-06-30,Decisions,,149,All-->Minor
E07000048,Year ending 2015-06-30,Decisions,,117,Minor-->Granted
E07000048,Year ending 2015-06-30,Decisions,,14,Major-->Granted
E07000048,Year ending 2015-06-30,Decisions,,15,All-->Major
E07000048,Year ending 2016-06-30,Decisions,,16,Major-->Granted
E07000048,Year ending 2016-06-30,Decisions,,113,All-->Minor
E07000048,Year ending 2016-06-30,Decisions,,92,Minor-->Granted
E07000048,Year ending 2016-06-30,Decisions,,20,All-->Major
E07000048,Year ending 2015-09-30,Decisions,,17,All-->Major
E07000048,Year ending 2015-09-30,Decisions,,16,Major-->Granted
E07000048,Year ending 2015-09-30,Decisions,,121,All-->Minor
E07000048,Year ending 2015-09-30,Decisions,,93,Minor-->Granted
E07000048,Year ending 2014-06-30,Decisions,,18,Major-->Granted
E07000048,Year ending 2014-06-30,Decisions,,25,All-->Major
E07000048,Year ending 2014-06-30,Decisions,,104,Minor-->Granted
E07000048,Year ending 2014-06-30,Decisions,,128,All-->Minor
E07000048,Year ending 2015-12-31,Decisions,,134,All-->Minor
E07000048,Year ending 2015-12-31,Decisions,,21,All-->Major
E07000048,Year ending 2015-12-31,Decisions,,19,Major-->Granted
E07000048,Year ending 2015-12-31,Decisions,,104,Minor-->Granted
E07000048,Year ending 2016-03-31,Decisions,,20,All-->Major
E07000048,Year ending 2016-03-31,Decisions,,97,Minor-->Granted
E07000048,Year ending 2016-03-31,Decisions,,17,Major-->Granted
E07000048,Year ending 2016-03-31,Decisions,,122,All-->Minor
E07000048,Year ending 2016-12-31,Decisions,,19,All-->Major
E07000048,Year ending 2016-12-31,Decisions,,103,Minor-->Granted
E07000048,Year ending 2016-12-31,Decisions,,16,Major-->Granted
E07000048,Year ending 2016-12-31,Decisions,,122,All-->Minor
E07000048,Year ending 2016-09-30,Decisions,,15,Major-->Granted
E07000048,Year ending 2016-09-30,Decisions,,106,All-->Minor
E07000048,Year ending 2016-09-30,Decisions,,90,Minor-->Granted
E07000048,Year ending 2016-09-30,Decisions,,19,All-->Major
E07000048,Year ending 2017-03-31,Decisions,,19,All-->Major
E07000048,Year ending 2017-03-31,Decisions,,101,Minor-->Granted
E07000048,Year ending 2017-03-31,Decisions,,16,Major-->Granted
E07000048,Year ending 2017-03-31,Decisions,,128,All-->Minor
E07000048,Year ending 2017-06-30,Decisions,,19,All-->Major
E07000048,Year ending 2017-06-30,Decisions,,17,Major-->Granted
E07000048,Year ending 2017-06-30,Decisions,,142,All-->Minor
E07000048,Year ending 2017-06-30,Decisions,,111,Minor-->Granted
E07000048,Year ending 2017-09-30,Decisions,,101,Minor-->Granted
E07000048,Year ending 2017-09-30,Decisions,,136,All-->Minor
E07000048,Year ending 2017-09-30,Decisions,,17,Major-->Granted
E07000048,Year ending 2017-09-30,Decisions,,21,All-->Major
E07000048,Year ending 2017-12-31,Decisions,,119,All-->Minor
E07000048,Year ending 2017-12-31,Decisions,,14,Major-->Granted
E07000048,Year ending 2017-12-31,Decisions,,89,Minor-->Granted
E07000048,Year ending 2017-12-31,Decisions,,17,All-->Major
E07000048,Year ending 2018-03-31,Decisions,,16,All-->Major
E07000048,Year ending 2018-03-31,Decisions,,94,Minor-->Granted
E07000048,Year ending 2018-03-31,Decisions,,119,All-->Minor
E07000048,Year ending 2018-03-31,Decisions,,13,Major-->Granted
E07000048,Year ending 2018-06-30,Decisions,,74,Minor-->Granted
E07000048,Year ending 2018-06-30,Decisions,,12,Major-->Granted
E07000048,Year ending 2018-06-30,Decisions,,99,All-->Minor
E07000048,Year ending 2018-06-30,Decisions,,15,All-->Major
E07000048,Year ending 2018-09-30,Decisions,,11,All-->Major
E07000048,Year ending 2018-09-30,Decisions,,108,All-->Minor
E07000048,Year ending 2018-09-30,Decisions,,86,Minor-->Granted
E07000048,Year ending 2018-09-30,Decisions,,10,Major-->Granted
E07000048,Year ending 2018-12-31,Decisions,,102,All-->Minor
